URL,label,source,threat_type,url_status,date_added,last_online,host,tags,synced_at
https://gate-check.honeupwar.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-10 06:14:16,2026-04-10 06:14:16,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
https://hub-relay.honeupwar.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-10 06:08:12,2026-04-10 06:08:12,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
https://hone-svc.honeupwar.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-10 06:02:09,2026-04-10 06:02:09,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://122.191.182.209:57195/i,0,URLhaus,malware_download,online,2026-04-10 05:59:18,2026-04-10 11:22:24,,"32-bit,arm,elf,mirai,Mozi",2026-04-10T12:02:23.401039+00:00
https://up-vault.honeupwar.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-10 05:56:09,2026-04-10 05:56:09,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
https://war-node.honeupwar.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-10 05:51:09,2026-04-10 05:51:09,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://112.255.209.142:43329/i,0,URLhaus,malware_download,online,2026-04-10 05:48:15,2026-04-10 11:19:55,,"32-bit,arm,elf,mirai,Mozi",2026-04-10T12:02:23.401039+00:00
https://set-api.honeupwar.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-10 05:45:13,2026-04-10 05:45:13,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://27.215.179.0:55199/i,0,URLhaus,malware_download,online,2026-04-10 05:41:19,2026-04-10 11:33:12,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://gate-node.pampushkatimp.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-10 05:39:12,2026-04-10 05:39:12,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
https://menu-hub.pampushkatimp.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-10 05:36:12,2026-04-10 05:36:12,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
https://pamp-svc.pampushkatimp.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-10 05:32:20,2026-04-10 05:32:20,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://182.119.229.66:49082/i,0,URLhaus,malware_download,online,2026-04-10 05:32:08,2026-04-10 09:57:44,,Mozi,2026-04-10T12:02:23.401039+00:00
http://122.191.182.209:57195/bin.sh,0,URLhaus,malware_download,online,2026-04-10 05:30:24,2026-04-10 11:20:44,,"32-bit,arm,elf,mirai,Mozi",2026-04-10T12:02:23.401039+00:00
http://42.229.221.54:40260/i,0,URLhaus,malware_download,online,2026-04-10 05:26:23,2026-04-10 10:35:17,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://timp-vault.pampushkatimp.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,online,2026-04-10 05:23:09,2026-04-10 10:29:16,,"ClearFake,NetSupport",2026-04-10T12:02:23.401039+00:00
https://cook-node.pampushkatimp.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-10 05:17:14,2026-04-10 05:17:14,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://27.215.179.0:55199/bin.sh,0,URLhaus,malware_download,online,2026-04-10 05:16:24,2026-04-10 10:13:43,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://food-api.pampushkatimp.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-10 05:12:13,2026-04-10 05:12:13,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://112.248.160.182:44053/bin.sh,0,URLhaus,malware_download,online,2026-04-10 05:05:32,2026-04-10 10:16:58,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://gate-api.againstvisitor.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-10 05:05:15,2026-04-10 05:05:15,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://112.255.209.142:43329/bin.sh,0,URLhaus,malware_download,online,2026-04-10 05:03:38,2026-04-10 10:17:09,,"32-bit,arm,elf,mirai,Mozi",2026-04-10T12:02:23.401039+00:00
https://host-hub.againstvisitor.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-10 05:00:15,2026-04-10 05:00:15,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://123.53.111.132:46052/i,0,URLhaus,malware_download,online,2026-04-10 04:58:19,2026-04-10 10:01:56,,"32-bit,arm,elf,mirai,Mozi",2026-04-10T12:02:23.401039+00:00
http://119.189.213.101:51421/bin.sh,0,URLhaus,malware_download,offline,2026-04-10 04:57:08,2026-04-10 04:57:08,,Mozi,2026-04-10T12:02:23.401039+00:00
https://safe-svc.againstvisitor.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-10 04:56:12,2026-04-10 04:56:12,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
https://visit-vault.againstvisitor.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-10 04:53:13,2026-04-10 04:53:13,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
https://guest-node.againstvisitor.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-10 04:44:13,2026-04-10 04:44:13,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://42.233.166.218:53675/i,0,URLhaus,malware_download,online,2026-04-10 04:41:18,2026-04-10 10:53:14,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://stay-api.againstvisitor.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-10 04:37:12,2026-04-10 04:37:12,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://39.90.151.154:45258/i,0,URLhaus,malware_download,online,2026-04-10 04:37:07,2026-04-10 11:30:27,,Mozi,2026-04-10T12:02:23.401039+00:00
http://220.202.91.133:50681/bin.sh,0,URLhaus,malware_download,online,2026-04-10 04:36:19,2026-04-10 10:43:44,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
http://110.36.89.2:46272/i,0,URLhaus,malware_download,online,2026-04-10 04:36:18,2026-04-10 10:29:44,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://root-gate.obsessivescum.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-10 04:33:11,2026-04-10 04:33:11,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://115.56.170.143:33252/i,0,URLhaus,malware_download,online,2026-04-10 04:32:21,2026-04-10 10:42:28,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
http://123.53.111.132:46052/bin.sh,0,URLhaus,malware_download,online,2026-04-10 04:29:20,2026-04-10 09:55:43,,"32-bit,arm,elf,mirai,Mozi",2026-04-10T12:02:23.401039+00:00
https://site-hub.obsessivescum.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-10 04:28:15,2026-04-10 04:28:15,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://42.229.221.54:40260/bin.sh,0,URLhaus,malware_download,online,2026-04-10 04:22:22,2026-04-10 10:37:24,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://task-svc.obsessivescum.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-10 04:21:13,2026-04-10 04:21:13,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://125.43.2.167:43556/i,0,URLhaus,malware_download,online,2026-04-10 04:17:30,2026-04-10 10:54:33,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
http://125.41.3.240:45000/i,0,URLhaus,malware_download,offline,2026-04-10 04:16:20,2026-04-10 04:16:20,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://scum-vault.obsessivescum.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-10 04:16:09,2026-04-10 04:16:09,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://222.137.145.88:40963/i,0,URLhaus,malware_download,online,2026-04-10 04:11:24,2026-04-10 10:13:28,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://focus-node.obsessivescum.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-10 04:09:13,2026-04-10 04:09:13,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://110.36.89.2:46272/bin.sh,0,URLhaus,malware_download,online,2026-04-10 04:08:17,2026-04-10 10:42:13,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
http://115.56.170.143:33252/bin.sh,0,URLhaus,malware_download,online,2026-04-10 04:08:16,2026-04-10 11:31:06,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://mind-api.obsessivescum.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-10 04:04:07,2026-04-10 04:04:07,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://27.37.115.234:52061/bin.sh,0,URLhaus,malware_download,offline,2026-04-10 04:01:26,2026-04-10 04:01:26,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
http://182.127.179.138:57330/i,0,URLhaus,malware_download,online,2026-04-10 03:58:23,2026-04-10 11:33:45,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://gate-svc.choreograpshrew.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-10 03:58:13,2026-04-10 03:58:13,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
https://unit-hub.choreograpshrew.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-10 03:54:14,2026-04-10 03:54:14,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
https://shrew-svc.choreograpshrew.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-10 03:48:10,2026-04-10 03:48:10,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://39.90.151.154:45258/bin.sh,0,URLhaus,malware_download,online,2026-04-10 03:47:08,2026-04-10 11:26:16,,Mozi,2026-04-10T12:02:23.401039+00:00
https://dance-vault.choreograpshrew.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-10 03:43:09,2026-04-10 03:43:09,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://125.47.57.222:55074/i,0,URLhaus,malware_download,online,2026-04-10 03:41:25,2026-04-10 10:32:33,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://step-node.choreograpshrew.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-10 03:41:08,2026-04-10 03:41:08,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://176.65.139.25/bins/jew.x86,0,URLhaus,malware_download,online,2026-04-10 03:40:16,2026-04-10 11:24:45,,"32-bit,elf,mirai,x86-32",2026-04-10T12:02:23.401039+00:00
http://115.202.183.48:43250/bin.sh,0,URLhaus,malware_download,online,2026-04-10 03:35:18,2026-04-10 10:25:45,,"32-bit,arm,elf,mirai,Mozi",2026-04-10T12:02:23.401039+00:00
http://115.59.234.253:39317/i,0,URLhaus,malware_download,online,2026-04-10 03:35:15,2026-04-10 10:40:42,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://art-api.choreograpshrew.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-10 03:31:07,2026-04-10 03:31:07,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://38.156.90.30:45109/i,0,URLhaus,malware_download,online,2026-04-10 03:30:13,2026-04-10 09:52:59,,"32-bit,arm,elf,mirai,Mozi",2026-04-10T12:02:23.401039+00:00
https://link-gate.symposiumwash.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-10 03:26:08,2026-04-10 03:26:08,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://125.47.222.153:35159/bin.sh,0,URLhaus,malware_download,offline,2026-04-10 03:24:12,2026-04-10 05:04:00,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://site-hub.symposiumwash.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-10 03:20:12,2026-04-10 03:20:12,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
https://clean-svc.symposiumwash.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-10 03:13:07,2026-04-10 03:13:07,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://83.209.254.248:45662/i,0,URLhaus,malware_download,offline,2026-04-10 03:12:19,2026-04-10 04:53:51,,"32-bit,arm,elf,mirai,Mozi",2026-04-10T12:02:23.401039+00:00
https://wash-vault.symposiumwash.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-10 03:08:09,2026-04-10 03:08:09,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://120.28.114.23:44897/bin.sh,0,URLhaus,malware_download,online,2026-04-10 03:07:21,2026-04-10 10:22:55,,"32-bit,arm,elf,mirai,Mozi",2026-04-10T12:02:23.401039+00:00
http://61.176.68.96:39370/bin.sh,0,URLhaus,malware_download,offline,2026-04-10 03:04:21,,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
http://115.49.5.94:46851/i,0,URLhaus,malware_download,online,2026-04-10 03:04:06,2026-04-10 10:31:04,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://event-node.symposiumwash.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-10 03:03:07,2026-04-10 03:03:07,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://176.65.139.67/powerpc,0,URLhaus,malware_download,offline,2026-04-10 03:00:20,,,"elf,ua-wget",2026-04-10T12:02:23.401039+00:00
http://176.65.139.67/sparc,0,URLhaus,malware_download,offline,2026-04-10 03:00:20,,,"elf,ua-wget",2026-04-10T12:02:23.401039+00:00
http://62.164.130.55/Clipz.arm5,0,URLhaus,malware_download,offline,2026-04-10 02:59:17,2026-04-10 04:25:34,,"elf,mirai,ua-wget",2026-04-10T12:02:23.401039+00:00
http://62.164.130.55/Clipz.spc,0,URLhaus,malware_download,offline,2026-04-10 02:58:13,2026-04-10 04:08:19,,"elf,ua-wget",2026-04-10T12:02:23.401039+00:00
http://62.164.130.55/Clipz.mpsl,0,URLhaus,malware_download,offline,2026-04-10 02:58:13,2026-04-10 04:08:29,,"elf,mirai,ua-wget",2026-04-10T12:02:23.401039+00:00
http://62.164.130.55/Clipz.arc,0,URLhaus,malware_download,offline,2026-04-10 02:58:13,2026-04-10 04:47:59,,"elf,ua-wget",2026-04-10T12:02:23.401039+00:00
http://62.164.130.55/Clipz.arm7,0,URLhaus,malware_download,offline,2026-04-10 02:58:13,2026-04-10 04:40:49,,"elf,gafgyt,ua-wget",2026-04-10T12:02:23.401039+00:00
http://62.164.130.55/Clipz.x86,0,URLhaus,malware_download,offline,2026-04-10 02:58:13,2026-04-10 04:13:26,,"elf,ua-wget",2026-04-10T12:02:23.401039+00:00
http://62.164.130.55/Clipz.ppc-440fp,0,URLhaus,malware_download,offline,2026-04-10 02:58:13,2026-04-10 04:14:26,,"elf,mirai,ua-wget",2026-04-10T12:02:23.401039+00:00
http://62.164.130.55/Clipz.m68k,0,URLhaus,malware_download,offline,2026-04-10 02:58:13,2026-04-10 04:41:25,,"elf,mirai,ua-wget",2026-04-10T12:02:23.401039+00:00
http://62.164.130.55/Clipz.arm6,0,URLhaus,malware_download,offline,2026-04-10 02:58:13,2026-04-10 05:05:04,,"elf,mirai,ua-wget",2026-04-10T12:02:23.401039+00:00
http://62.164.130.55/Clipz.ppc,0,URLhaus,malware_download,offline,2026-04-10 02:58:13,2026-04-10 04:48:28,,"elf,mirai,ua-wget",2026-04-10T12:02:23.401039+00:00
http://62.164.130.55/Clipz.arm4,0,URLhaus,malware_download,offline,2026-04-10 02:58:13,2026-04-10 03:57:39,,"elf,mirai,ua-wget",2026-04-10T12:02:23.401039+00:00
http://62.164.130.55/Clipz.mips,0,URLhaus,malware_download,offline,2026-04-10 02:58:13,2026-04-10 04:29:22,,"elf,mirai,ua-wget",2026-04-10T12:02:23.401039+00:00
http://62.164.130.55/Clipz.i486,0,URLhaus,malware_download,offline,2026-04-10 02:58:13,2026-04-10 05:09:24,,"elf,mirai,ua-wget",2026-04-10T12:02:23.401039+00:00
http://62.164.130.55/Clipz.i686,0,URLhaus,malware_download,offline,2026-04-10 02:58:13,2026-04-10 05:10:45,,"elf,mirai,ua-wget",2026-04-10T12:02:23.401039+00:00
http://62.164.130.55/Clipz.i586,0,URLhaus,malware_download,offline,2026-04-10 02:58:13,2026-04-10 04:49:29,,"elf,mirai,ua-wget",2026-04-10T12:02:23.401039+00:00
http://62.164.130.55/Clipz.sh4,0,URLhaus,malware_download,offline,2026-04-10 02:58:13,2026-04-10 04:29:47,,"elf,mirai,ua-wget",2026-04-10T12:02:23.401039+00:00
https://talk-api.symposiumwash.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-10 02:57:08,2026-04-10 02:57:08,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
https://main-gate.athleticscrew.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-10 02:52:12,2026-04-10 02:52:12,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://160.30.142.2:38824/bin.sh,0,URLhaus,malware_download,online,2026-04-10 02:48:15,2026-04-10 10:26:58,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
http://175.175.107.58:44279/i,0,URLhaus,malware_download,online,2026-04-10 02:47:07,2026-04-10 10:35:15,,,2026-04-10T12:02:23.401039+00:00
https://club-hub.athleticscrew.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-10 02:46:12,2026-04-10 02:46:12,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://115.49.127.44:40062/i,0,URLhaus,malware_download,online,2026-04-10 02:44:20,2026-04-10 10:21:31,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
http://83.209.254.248:45662/bin.sh,0,URLhaus,malware_download,offline,2026-04-10 02:42:15,2026-04-10 04:44:39,,"32-bit,arm,elf,mirai,Mozi",2026-04-10T12:02:23.401039+00:00
https://run-svc.athleticscrew.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-10 02:40:10,2026-04-10 02:40:10,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://27.215.48.204:52051/i,0,URLhaus,malware_download,online,2026-04-10 02:37:31,2026-04-10 10:29:12,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
http://115.49.5.94:46851/bin.sh,0,URLhaus,malware_download,online,2026-04-10 02:35:20,2026-04-10 11:13:22,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://sport-vault.athleticscrew.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-10 02:34:07,2026-04-10 02:34:07,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://175.175.107.58:44279/bin.sh,0,URLhaus,malware_download,online,2026-04-10 02:32:07,2026-04-10 10:15:18,,,2026-04-10T12:02:23.401039+00:00
https://crew-node.athleticscrew.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-10 02:29:09,2026-04-10 02:29:09,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://115.55.54.216:60744/bin.sh,0,URLhaus,malware_download,online,2026-04-10 02:26:19,2026-04-10 10:59:09,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://team-api.athleticscrew.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-10 02:23:09,2026-04-10 02:23:09,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
https://read-gate.hisslytori.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-10 02:18:07,2026-04-10 02:18:07,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://115.49.127.44:40062/bin.sh,0,URLhaus,malware_download,online,2026-04-10 02:16:18,2026-04-10 10:52:49,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://book-hub.hisslytori.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-10 02:12:07,2026-04-10 02:12:07,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://62.164.130.55/O.sh,0,URLhaus,malware_download,offline,2026-04-10 02:07:17,2026-04-10 04:47:51,,"sh,ua-wget",2026-04-10T12:02:23.401039+00:00
